algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,43,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,44,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,45,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,46,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,47,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,48,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,49,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,50,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,51,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,52,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,53,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,54,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,55,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,56,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,57,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,58,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,59,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,60,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,61,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,62,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,63,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,64,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,65,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,66,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,67,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,68,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,69,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,70,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,71,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,72,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,73,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,74,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,75,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,76,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,77,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,78,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,79,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,80,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,81,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,82,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,83,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,84,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,85,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,86,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,87,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,88,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,89,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,90,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,91,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,92,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,93,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,94,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,95,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,96,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,97,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,98,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,99,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,100,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,101,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,102,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,103,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,104,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,105,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,106,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,107,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,108,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,109,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,110,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,111,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,112,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,113,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,114,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,115,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,116,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,117,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,118,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,119,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,120,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,121,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,122,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,123,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,124,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,125,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,126,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,127,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,128,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,129,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,130,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,131,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,132,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,133,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,134,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,135,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,136,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,137,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,138,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,139,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,140,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,141,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,142,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,143,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,144,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,145,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,146,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,147,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,148,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,149,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,150,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,151,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,152,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,153,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,154,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,155,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,156,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,157,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,158,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,159,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,160,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,161,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,162,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,163,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,164,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,165,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,166,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,167,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,168,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,169,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,170,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,171,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,172,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,173,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,174,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,175,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,176,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,177,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,178,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,179,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,180,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,181,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,182,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,183,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,184,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,185,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,186,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,187,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,188,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,189,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,190,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,191,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,192,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,193,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,194,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,195,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,196,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,197,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,198,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,199,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,200,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,201,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,202,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,203,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,204,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,205,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,206,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,207,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,208,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,209,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,210,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,211,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,212,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,213,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,214,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,215,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,216,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,217,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,218,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,219,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,220,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,221,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,222,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,223,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,224,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,225,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,226,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,227,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,228,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,229,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,230,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,231,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,232,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,233,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,234,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,235,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,236,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,237,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,238,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,239,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,240,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,241,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
