algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,98,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,99,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,100,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,101,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,102,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,103,29.00,464000,7.25,0.00,7.25,104.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,104,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,105,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,106,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,107,29.00,464000,7.25,0.00,7.25,104.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,108,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,109,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,110,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,111,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,112,35.00,560000,8.75,0.00,8.75,126.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,113,30.00,480000,7.50,0.00,7.50,108.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,114,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,115,44.00,704000,11.00,0.00,11.00,158.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,116,30.00,480000,7.50,0.00,7.50,108.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,117,30.00,480000,7.50,0.00,7.50,108.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,118,29.00,464000,7.25,0.00,7.25,104.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,119,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,120,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,121,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,122,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,123,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,124,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,125,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,126,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,127,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,128,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,129,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,130,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,131,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,132,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,133,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,134,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,135,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,136,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,137,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,138,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,139,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,140,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,141,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,142,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,143,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,144,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,145,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,146,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,147,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,148,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,149,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,150,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,151,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,152,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,153,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,154,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,155,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,156,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,157,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,158,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,159,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,160,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,161,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,162,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,163,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,164,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,165,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,166,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,167,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,168,29.00,464000,7.25,0.00,7.25,104.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,169,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,170,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,171,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,172,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,173,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,174,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,175,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,176,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,177,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,178,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,179,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,180,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,181,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,182,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,183,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,184,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,185,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,186,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,187,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,188,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,189,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,190,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,191,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,192,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,193,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,194,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,195,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,196,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,197,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,198,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,199,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,200,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,201,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,202,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,203,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,204,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,205,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,206,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,207,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,208,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,209,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,210,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,211,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,212,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,213,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,214,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,215,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,216,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,217,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,218,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,219,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,220,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,221,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,222,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,223,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,224,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,225,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,226,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,227,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,228,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,229,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,230,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,231,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,232,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,233,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,234,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,235,52.00,832000,13.00,0.00,13.00,187.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,236,59.00,944000,14.75,0.00,14.75,212.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,237,33.00,528000,8.25,0.00,8.25,118.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,238,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,239,33.00,528000,8.25,0.00,8.25,118.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,240,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,241,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
